,Name,Date,RaDeg,DecDeg,AlertMag,HistoricMag,HistoricStdDev,Class,Published,Comment,TNSid,Feature,Class_Comment
2781,Gaia18bji,2018-05-29 01:56:44,357.57031,46.98938,18.15,,,CV,2018-06-05 10:45:11,blue transient coincident with known CV NSV 26152,AT2018cep,CV,Class
2782,Gaia18bje,2018-05-27 23:17:02,90.57751999999999,63.12922,15.37,17.28,0.79,CV,2018-06-01 06:43:09,CV (DDE 73) with multiple outbursts in Gaia light curve,AT2018ccs,CV,Class
2783,Gaia18bis,2018-05-26 10:17:20,263.24967000000004,-64.28825,17.69,,,unknown,2018-05-29 09:25:11,blue hostless transient,AT2018cbk,blue hostless transient,Comment
2784,Gaia18bil,2018-05-24 15:12:00,307.20045,-11.02229,18.13,,,unknown,2018-05-28 02:56:00,blue hostless transient,AT2018bzt,blue hostless transient,Comment
2785,Gaia18bik,2018-05-24 20:39:38,238.95346,-68.87073000000001,17.52,,,SN II,2018-05-28 02:55:28,"confirmed SN II near galaxy ESO 68-13, aka SN 2018bbv",SN2018bbv,SN II,Class
2786,Gaia18bhz,2018-05-19 02:59:56,138.00804,-70.36264,18.88,,,unknown,2018-05-26 05:15:59,blue hostless transient,AT2018bze,blue hostless transient,Comment
2787,Gaia18bhh,2018-05-18 15:19:12,118.73035,-50.03608,17.51,,,unknown,2018-05-25 08:02:26,blue hostless transient,AT2018byd,blue hostless transient,Comment
2788,Gaia18bha,2018-05-19 09:14:32,289.28828,-12.26713,17.39,,,unknown,2018-05-25 07:56:59,blue hostless transient,AT2018bxw,blue hostless transient,Comment
2789,Gaia18bgw,2018-05-19 15:42:31,284.05418,-38.89484,18.36,,,CV,2018-05-22 09:57:36,hostless transient,AT2018bwf,CV,Class
2790,Gaia18bgu,2018-05-20 02:41:08,222.71026,-77.88226999999999,17.53,,,SN II,2018-05-22 09:51:31,transient on blue DSS source,SN2018bwd,SN II,Class
2791,Gaia18bgk,2018-05-17 14:53:59,128.34291000000002,-76.62773,15.98,,,SN Ia,2018-05-20 20:32:33,confirmed SN Ia SN 2018brz,SN2018brz,SN Ia,Class
2792,Gaia18bgg,2018-05-15 14:08:37,280.57887,-55.65326999999999,18.63,,,SN Ia,2018-05-20 20:17:53,"candidate SN near galaxy 2MASX J18421955-5539061, GS-TEC predicts SN Ia",SN2018bul,SN Ia,Class
2793,Gaia18bge,2018-05-15 12:33:25,279.30436000000003,36.93499,18.02,,,SN IIP,2018-05-20 20:15:44,candidate SN near galaxy 2MASX J18371244+3656083,SN2018btl,SN IIP,Class
2794,Gaia18bgc,2018-05-15 18:32:53,280.49881,37.56988,17.95,,,unknown,2018-05-20 20:12:55,blue hostless transient,AT2018bit,blue hostless transient,Comment
2795,Gaia18bfy,2018-05-15 16:11:36,100.26285,9.484580000000001,16.42,17.1,0.05,YSO,2018-05-19 15:20:57,YSO in NGC 2264 brightens by 0.7 mag,AT2018btx,YSO,Class
2796,Gaia18bfv,2018-05-15 06:27:18,277.68272,42.362320000000004,18.15,,,SN IIn,2018-05-19 15:17:32,candidate SN near galaxy SDSS J183043.44+422153.0 aka ATLAS18ofo,SN2018bih,SN IIn,Class
2797,Gaia18bfu,2018-05-15 00:25:10,276.10796,44.130390000000006,18.5,,,SN Ia,2018-05-19 15:16:17,"candidate SN near PanSTARRS galaxy, GS-TEC predicts SN Ia, aka ATLAS18pjg",SN2018btk,SN Ia,Class
2798,Gaia18bfo,2018-05-14 10:14:45,98.66708,14.03232,15.48,16.9,0.38,YSO,2018-05-16 08:57:28,YSO brightens by 2 mags,AT2018bsc,YSO,Class
2799,Gaia18bfn,2018-05-14 07:11:55,277.03532,-0.01825,15.79,16.86,0.17,YSO,2018-05-16 08:56:55,YSO brightens by about 1 mag,AT2018bsb,YSO,Class
2800,Gaia18bfm,2018-05-14 03:32:16,93.34793,-30.016709999999996,18.41,,,unknown,2018-05-16 08:54:58,blue hostless transient,AT2018bsa,blue hostless transient,Comment
2801,Gaia18bfj,2018-04-22 06:28:57,269.95937999999995,40.826190000000004,19.37,,,SN Ia,2018-05-15 16:17:11,"candidate SN near galaxy SDSS J175950.29+404936.5, GS-TEC predicts SN Ia",SN2018bbn,SN Ia,Class
2802,Gaia18bfi,2018-04-27 20:34:14,273.75642,16.47054,20.88,,,unknown,2018-05-15 16:15:55,blue hostless transient,AT2018brv,blue hostless transient,Comment
2803,Gaia18beu,2018-05-09 09:55:25,88.6581,1.4976399999999999,15.65,13.98,0.25,YSO,2018-05-11 08:24:12,YSO fades by 2 mag in <1 day,AT2018bir,YSO,Class
2804,Gaia18bet,2018-05-09 08:14:37,320.46162999999996,-61.40833000000001,18.92,,,SN Ia,2018-05-11 08:23:32,blue hostless transient,SN2018biq,SN Ia,Class
2805,Gaia18bes,2018-05-09 10:40:49,109.48308,40.98551,16.94,,,SN Ia,2018-05-11 08:22:47,"confirmed SN Ia, aka SN2018azu",SN2018azu,SN Ia,Class
2806,Gaia18bek,2018-05-07 18:33:43,251.60539,25.42146,17.8,18.8,0.2,SN Ia,2018-05-09 07:37:51,centre of galaxy SDSS J164625.30+252517.3 brightens by 1 mag,SN2018bhc,SN Ia,Class
2807,Gaia18bej,2018-05-08 00:12:24,237.51482000000001,42.08848,18.14,,,SN Ia,2018-05-09 07:36:00,"confirmed SN Ia, aka SN 2018apn",SN2018apn,SN Ia,Class
2808,Gaia18bed,2018-05-06 17:53:54,215.39602000000002,49.54723,18.42,,,SN Ia,2018-05-08 11:04:26,candidate SN in cluster of galaxies ZwCl 1420+4952 GS-TEC predicts SN Ia,SN2018bgs,SN Ia,Class
2809,Gaia18bdz,2018-05-04 07:36:36,297.16312999999997,-26.76158,18.78,,,SN Ia,2018-05-07 11:22:56,"blue transient near faint extended PanSTARRS source, GS-TEC predicts SN Ia close to max",SN2018bgk,SN Ia,Class
2810,Gaia18bdy,2018-05-05 05:44:39,201.12226,47.722390000000004,18.38,19.87,0.47,QSO,2018-05-07 11:22:34,QSO 7C 132221.89+475852.00 brightens by 1 mag,AT2018bgj,QSO,Class
2811,Gaia18bdx,2018-05-05 07:06:01,166.06666,50.03066,18.75,,,SN II,2018-05-07 11:22:05,"candidate SN in outskirts of galaxy UGC 6129, rising",SN2018bge,SN II,Class
2812,Gaia18bdv,2018-04-08 20:11:43,322.95044,-46.04193,16.41,,,SN Ia,2018-05-07 11:21:08,"confirmed SN Ia close to galaxy 2MASS J21314844-4602319, declining",SN2018aun,SN Ia,Class
2813,Gaia18bdu,2018-04-12 22:05:40,347.21972,-50.046890000000005,20.29,,,SN Ia,2018-05-07 11:19:29,candidate SN 11 arcsecs from galaxy APMUKS(BJ) B230601.17-501854.6,SN2018bgh,SN Ia,Class
2814,Gaia18bdo,2018-04-27 20:00:02,236.5666,29.09465,18.43,,,SN Ia,2018-05-06 22:37:18,"candidate SN near galaxy SDSS J154615.99+290539.1, GS-TEC predicts SN Ia",SN2018bfk,SN Ia,Class
2815,Gaia18bdn,2018-05-04 15:42:22,83.49683,-5.7731,16.19,17.24,0.36,YSO,2018-05-06 22:36:33,YSO V1913 Ori brightens by over 1 mag in 1 day,AT2018bfj,YSO,Class
2816,Gaia18bdb,2018-05-01 16:25:23,119.85423,16.42624,17.84,,,SN II,2018-05-05 11:09:13,"confirmed SN II in outskirts of galaxy UGC 4139, aka SN2018afm",SN2018afm,SN II,Class
2817,Gaia18bda,2018-04-13 03:51:59,344.22741,-37.33952,17.4,,,SN II,2018-05-05 11:08:04,confirmed SN II in galaxy NGC 7421,AT2018bbl,SN II,Class
2818,Gaia18bcz,2018-05-02 06:49:00,151.48276,34.497820000000004,18.63,,,SN Ia,2018-05-05 11:06:03,"candidate SN near faint galaxy SDSS J100555.99+342952.7, GS-TEC predicts SN Ia",SN2018beq,SN Ia,Class
2819,Gaia18bcr,2018-05-01 10:23:04,118.76326999999999,14.35759,18.81,,,SN Ia,2018-05-02 21:15:45,candidate SN near galaxy SDSS J075503.21+142127.6,SN2018bed,SN Ia,Class
2820,Gaia18bco,2018-05-01 06:54:41,270.36843,6.07383,18.53,,,unknown,2018-05-02 21:12:45,blue hostless transient,AT2018bea,blue hostless transient,Comment
2821,Gaia18bcj,2018-04-29 13:09:10,177.01765,30.360059999999997,18.53,,,SN IIP,2018-05-01 11:37:23,candidate SN in NGC 3891,SN2018bdv,SN IIP,Class
2822,Gaia18bch,2018-04-30 05:31:05,91.99874,-8.58056,17.16,18.51,0.22,QSO,2018-05-01 11:36:08,QSO [HB89] 0605-085 at z=0.87 gets >1 mag brighter,AT2018bdt,QSO,Class
2823,Gaia18bcd,2018-04-07 18:35:41,144.64735,17.0282,17.02,,,SN Ia,2018-04-30 14:39:12,"confirmed SN Ia in outskirts of galaxy NGC 2943, aka SN2018apk",SN2018apk,SN Ia,Class
2824,Gaia18bca,2018-04-28 12:10:15,231.65957999999998,28.86628,18.56,,,SN Ia,2018-04-30 10:58:39,candidate SN near the centre of galaxy SDSS J152638.35+285158.7,SN2018bdo,SN Ia,Class
2825,Gaia18bbx,2018-04-14 17:02:39,165.18907,22.28749,18.25,,,SN II,2018-04-30 10:54:58,Confirmed SN type II near galaxy LEDA 1667121,SN2018aex,SN II,Class
2826,Gaia18bbu,2018-04-28 03:40:03,92.42063,-15.711310000000001,17.15,18.3,0.24,QSO,2018-04-30 10:49:04,1.5 mag brightening in QSO B0607-157,AT2018bdj,QSO,Class
2827,Gaia18bbt,2018-04-26 06:17:12,243.75333999999998,31.072,18.08,,,SN II,2018-04-30 10:43:44,Confirmed SN type II near galaxy UGC 10295,SN2018anh,SN II,Class
2828,Gaia18bbr,2018-04-28 05:06:39,163.15961000000001,22.22875,18.81,,,SN Ia,2018-04-30 10:18:23,candidate SN near galaxy LEDA 1666031,SN2018bdh,SN Ia,Class
2829,Gaia18bbq,2018-04-28 01:10:10,179.90418,27.53057,18.88,,,SN Ia,2018-04-30 10:14:22,candidate SN near galaxy SDSS J115937.07+273150.7,SN2018bdg,SN Ia,Class
2830,Gaia18bbo,2018-04-28 08:04:18,348.63892000000004,-24.9374,17.56,,,SN Ia,2018-04-30 10:10:58,blue transient near UV source GALEXASC J231433.35-245614.8,SN2018bde,SN Ia,Class
2831,Gaia18bbj,2018-04-27 04:32:18,136.30633999999998,4.94065,18.57,19.67,0.35,QSO,2018-04-29 16:24:27,QSO SDSS J090513.52+045626.3 brightens by 1.4 mags,AT2018bcw,QSO,Class
2832,Gaia18bbf,2018-04-24 11:55:21,218.97353999999999,35.28761,17.85,,,SN Ia,2018-04-29 16:18:32,"confirmed SN Ia, aka SN2018aqe",SN2018aqe,SN Ia,Class
2833,Gaia18baw,2018-03-21 04:20:36,96.76571,-25.63984,16.55,,,SN Ia,2018-04-29 15:35:39,"confirmed SN Ia near galaxy 2MASX J06270377-2538204, aka SN2018ajp",SN2018ajp,SN Ia,Class
2834,Gaia18bav,2018-04-25 18:30:02,260.47943,29.30933,18.6,,,SN Ia,2018-04-29 15:32:14,"blue transient, 11 arcsecs from galaxy SDSS J172155.47+291843.1",SN2018bcm,SN Ia,Class
2835,Gaia18bat,2018-03-28 10:23:19,121.39408999999999,-11.43802,15.26,,,SN Ia,2018-04-29 15:28:27,"Confirmed SN Ia near galaxy NGC2525, aka SN2018gv",SN2018gv,SN Ia,Class
2836,Gaia18bas,2018-04-23 01:18:43,193.45597,29.59075,18.66,,,SN Ia,2018-04-28 21:38:24,"confirmed SN Ia near galaxy MCG+05-30-117, aka SN2018avg",SN2018avg,SN Ia,Class
2837,Gaia18baq,2018-04-23 02:09:52,3.33411,-24.21852,18.91,,,unknown,2018-04-28 21:32:54,blue hostless transient,AT2018bci,blue hostless transient,Comment
2838,Gaia18bah,2018-04-20 13:10:29,321.61866000000003,18.68372,17.64,18.54,0.15,QSO,2018-04-23 20:36:41,radio source NVSS J212628+184101 (QSO) brightens by 0.5 mag,AT2018bam,QSO,Class
2839,Gaia18baf,2018-04-12 16:34:58,156.20021,-2.5099,19.26,,,SN Ia,2018-04-23 20:35:02,candidate SN near galaxy 2dFGRS TGN221Z137,SN2018bak,SN Ia,Class
2840,Gaia18azt,2018-04-19 03:58:29,4.05869,-31.617459999999998,17.13,,,SN IIn,2018-04-20 18:39:59,candidate SN near galaxy 2dFGRS TGS437Z285,SN2018awp,SN IIn,Class
2841,Gaia18azr,2018-04-07 10:17:03,150.77873,-15.47281,19.61,,,SN Ia,2018-04-19 09:43:35,candidate SN rising near galaxy MCG-02-26-025,SN2018awj,SN Ia,Class
2842,Gaia18azq,2018-04-12 04:29:02,155.04547,-7.84686,19.48,,,SN Ia,2018-04-19 09:42:09,candidate SN rising near galaxy 6dFGS gJ102011.0-075054,SN2018awi,SN Ia,Class
2843,Gaia18azp,2018-04-18 01:15:16,330.83909,14.768770000000002,15.44,18.19,0.3,CV,2018-04-19 09:41:23,known CV CRTS J220321.3+144606 brightens by >2.5 mag,AT2018awh,CV,Class
2844,Gaia18azn,2018-04-18 05:21:21,181.24291000000002,32.39138,18.03,,,SN Ia,2018-04-19 09:38:06,"confirmed SN Ia in outskirts of galaxy LEDA 1994509, confirms GS-TEC prediction, aka ASASSN-18he",SN2018aqk,SN Ia,Class
2845,Gaia18azm,2018-04-18 05:12:26,175.28326,24.81955,17.02,,,SN Ia,2018-04-19 09:33:10,confirmed SN Ia (91bg-like) in galaxy NGC 3812,SN2018ast,SN Ia,Class
2846,Gaia18azh,2018-04-16 23:26:02,182.65923999999998,39.39663,15.4,,,SN II,2018-04-18 13:53:57,SN2018aoq near NGC4151,SN2018aoq,SN II,Class
2847,Gaia18azf,2018-04-16 23:49:46,209.77287,58.26837,17.84,,,SN Ia,2018-04-18 13:52:07,blue transient near the centre of galaxy SDSS J135905.52+581606.2,SN2018avz,SN Ia,Class
2848,Gaia18azd,2018-04-17 11:41:33,198.60606,50.97773,17.05,,,SN Ia,2018-04-18 13:51:55,confirmed SN Ia near galaxy MCG+09-22-035,SN2018amo,SN Ia,Class
2849,Gaia18aza,2018-04-15 18:29:36,160.065,1.8882,18.77,,,SN Ia,2018-04-17 23:29:14,candidate SN near galaxy SDSS J104015.79+015315.8,SN2018avu,SN Ia,Class
2850,Gaia18ayx,2018-04-16 11:21:46,178.23234,36.98621,15.35,,,SN Ia,2018-04-17 23:26:05,"confirmed SN Ia in galaxy NGC3491, aka SN 2018pv",SN2018pv,SN Ia,Class
2851,Gaia18ays,2018-04-14 22:37:21,158.14495,-2.68875,18.43,,,SN Ia,2018-04-17 06:25:57,confirmed SN Ia near galaxy 2dFGRS TGN223Z294 aka ASASSN-18et,SN2018aay,SN Ia,Class
2852,Gaia18ayp,2018-04-14 21:59:36,354.1416,-41.25612,17.5,18.97,0.41,QSO,2018-04-16 21:24:51,Gaia source coincidence with QSO [VV2006] J233633.0-411547 brightens by ~2mags,AT2018avj,QSO,Class
2853,Gaia18aym,2018-04-14 04:53:15,161.63778,13.74187,18.33,,,SN Ia,2018-04-16 08:46:46,Detection of SN Ia SN2018kp in NGC 3367,SN2018kp,SN Ia,Class
2854,Gaia18ayh,2018-04-12 19:21:00,335.91036,4.63066,18.49,,,SN Ia,2018-04-16 08:41:49,candidate SN on faint SDSS galaxy. GS-TEC predicts SN Ia,SN2018auz,SN Ia,Class
2855,Gaia18ayd,2018-04-13 11:04:23,162.31808,26.37309,18.22,,,SN Ia,2018-04-16 08:36:28,candidate SN near galaxy 2MASX J10491634+2622126. GS-TEC predicts SN Ia,SN2018auv,SN Ia,Class
2856,Gaia18axz,2018-04-11 01:27:53,334.30115,-3.8925400000000003,18.89,,,SN Ia,2018-04-12 22:36:00,"candidate SN near among galaxies, closest is GALEXASC J221711.91-035330.2. GS-TEC predicts SN Ia",SN2018auf,SN Ia,Class
2857,Gaia18axx,2018-04-11 11:43:49,164.50321,72.44072,16.87,,,SN II,2018-04-12 22:33:35,Confirmed SN II near galaxy GALEXASC J105800.28+722628.0,SN2018amc,SN II,Class
2858,Gaia18axn,2018-04-10 17:19:02,153.23455,46.41809,18.19,,,SN Ia,2018-04-12 06:40:59,candidate SN near galaxy MCG+08-19-010,SN2018ats,SN Ia,Class
2859,Gaia18axm,2018-04-10 17:12:02,153.45112,38.7631,18.83,,,SN Ia,2018-04-12 06:39:04,"confirmed SN Ia, aka SN2018aaz",SN2018aaz,SN Ia,Class
2860,Gaia18axh,2018-04-09 22:19:28,153.10325,-15.181329999999999,18.57,,,SN Ia,2018-04-11 13:20:55,"candidate SN declining near faint fuzzy PanSTARRS object, GS-TEC predicts SN Ia",SN2018ati,SN Ia,Class
2861,Gaia18axe,2018-04-08 19:34:23,328.45935,-11.60392,17.51,19.26,0.23,BL Lac,2018-04-11 12:36:29,"Gaia source brightens by 2 mags, aka blazar 3FGL J2154.0-1137",AT2018atf,BL Lac,Class
2862,Gaia18awz,2018-04-08 05:17:28,138.73006,46.902440000000006,17.64,,,SN II,2018-04-11 12:30:27,"confirmed SN II, aka SN2018amb",SN2018amb,SN II,Class
2863,Gaia18awt,2018-04-06 19:53:53,317.57927,-29.522890000000004,18.33,,,SN IIP,2018-04-10 10:59:12,"candidate SN in outskirts of emission line galaxy ESO 464-26, GS-TEC predicts SN II",SN2018ass,SN IIP,Class
2864,Gaia18awn,2018-04-06 17:21:42,165.9676,-53.9502,16.09,17.46,0.63,BL Lac,2018-04-10 10:52:00,slow 2 mag rise in BL Lac WISEA J110352.22-535700.7,AT2018asm,BL Lac,Class
2865,Gaia18awl,2018-04-05 04:26:23,275.48241,-63.82088,17.87,,,unknown,2018-04-10 09:04:00,blue hostless transient,AT2018ask,blue hostless transient,Comment
2866,Gaia18awk,2018-04-05 11:31:02,107.65586,59.15127,18.65,,,SN Ia,2018-04-10 09:03:05,"confirmed SN Ia, aka SN2018ahj",SN2018ahj,SN Ia,Class
2867,Gaia18awj,2018-04-05 16:50:41,136.6649,19.33809,16.53,,,SN Ia,2018-04-10 09:01:16,"confirmed SN Ia, aka SN2018oh",SN2018oh,SN Ia,Class
2868,Gaia18awi,2018-04-05 16:45:15,138.08453,13.673229999999998,16.48,,,SN Ia,2018-04-10 08:58:33,candidate SN near galaxy 2MASX J09122033+1340256 GS-TEC predicts SN Ia,SN2018aqa,SN Ia,Class
2869,Gaia18awh,2018-04-05 22:40:44,140.74483999999998,9.06964,18.8,,,SN Ia,2018-04-10 08:56:32,"blue hostless transient, GS-TEC predicts SN Ia",SN2018asj,SN Ia,Class
2870,Gaia18awf,2018-04-05 07:54:51,310.70705,-29.37746,18.43,,,SN Ia,2018-04-10 08:54:09,candidate SN near galaxy GALEXASC J204249.73-292239.3 GS-TEC predicts SN Ia,SN2018ash,SN Ia,Class
2871,Gaia18awc,2018-04-04 22:19:58,145.37882,-11.1995,16.43,,,SN IIn,2018-04-10 08:51:29,"confirmed SN IIn, aka SN2017ijn",SN2017ijn,SN IIn,Class
2872,Gaia18avz,2018-04-05 03:09:49,320.88852,-1.8426200000000001,18.27,,,unknown,2018-04-10 08:45:14,blue hostless transient,AT2018asc,blue hostless transient,Comment
2873,Gaia18avy,2018-04-04 10:54:45,129.29762,23.19804,18.87,,,SN II,2018-04-10 08:42:01,candidate SN near galaxy SDSS J083711.33+231158.1,SN2018abm,SN II,Class
2874,Gaia18avo,2018-04-04 05:21:32,110.13564,49.092,18.21,,,SN II,2018-04-09 12:51:34,candidate SN declining near LSB galaxy MCG+08-14-006,SN2018arl,SN II,Class
2875,Gaia18avd,2018-04-02 22:23:54,138.59704,-7.17437,18.63,,,SN Ia,2018-04-07 17:37:50,candidate SN declining near faint PanSTARRS galaxy GS-TEC predicts SN Ia,SN2018aqr,SN Ia,Class
2876,Gaia18aty,2018-03-30 04:20:40,129.13103,-11.82802,17.84,,,SN II,2018-04-01 12:43:28,"confirmed SN II, SN2018ant",SN2018ant,SN II,Class
2877,Gaia18ato,2018-03-28 17:03:18,191.97778,-50.47222,17.27,,,CV,2018-03-31 16:15:21,Confirmed cataclysmic variable ASASSN-18fy,AT2018aof,CV,Class
2878,Gaia18ath,2018-03-28 04:47:19,103.52506,8.572410000000001,18.09,,,SN II,2018-03-31 08:38:15,candidate SN near galaxy LEDA 136560,SN2018afb,SN II,Class
2879,Gaia18ass,2018-03-25 22:03:34,254.70875,-23.93722,18.94,,,unknown,2018-03-27 23:27:00,blue hostless transient,AT2018anb,blue hostless transient,Comment
2880,Gaia18asq,2018-03-25 16:09:44,123.63006000000001,-25.21708,15.12,15.38,0.04,YSO,2018-03-27 23:25:18,"Gaia source near Galactic plane brightens by ~0.3 mags, candidate microlens",AT2018amz,YSO,Class
2881,Gaia18asp,2018-03-24 14:42:19,229.1922,-35.10365,18.45,,,unknown,2018-03-27 23:24:16,blue hostless transient,AT2018amy,blue hostless transient,Comment
2882,Gaia18asm,2018-03-25 11:06:02,77.88566999999999,18.793329999999997,16.8,,,CV,2018-03-27 23:21:44,"blue transient on faint PanSTARRS source, declining",AT2018amv,CV,Class
2883,Gaia18asd,2018-03-23 09:06:05,283.96051,19.23828,18.85,,,unknown,2018-03-26 14:25:30,apparently hostless transient,AT2018amj,apparently hostless transient,Comment
2884,Gaia18asb,2018-03-23 04:48:37,82.68515,0.70831,17.63,,,unknown,2018-03-26 14:21:54,apparently blue hostless transient,AT2018amh,apparently blue hostless transient,Comment
2885,Gaia18arz,2018-03-22 16:49:00,80.14093000000001,-0.09176000000000001,17.56,19.08,0.23,CV,2018-03-23 17:27:02,1.5 mag outburst of known cataclysmic variable CSS080207:052034-000530,AT2018ala,CV,Class
2886,Gaia18ary,2018-03-22 10:26:01,97.4799,-18.76645,18.89,,,unknown,2018-03-23 17:25:37,blue hostless transient,AT2018akz,blue hostless transient,Comment
2887,Gaia18arw,2018-03-21 11:54:25,16.76618,42.720009999999995,17.11,18.58,0.23,CV,2018-03-22 17:23:15,Outburst of known dwarf nova IZ And,AT2018akr,CV,Class
2888,Gaia18aru,2018-03-21 20:32:58,230.20532000000003,-25.027,17.9,,,unknown,2018-03-22 17:21:14,blue hostless transient,AT2018akp,blue hostless transient,Comment
2889,Gaia18ark,2018-03-19 22:02:09,236.90016,-10.46072,18.0,,,SN Ia,2018-03-21 15:05:21,candidate SN near galaxy LEDA 977947,SN2018akb,SN Ia,Class
2890,Gaia18ari,2018-03-08 22:27:48,210.91262000000003,-33.978640000000006,14.9,,,SN Ia,2018-03-21 15:04:08,"confirmed SN Ia near galaxy NGC 5419, aka ASASSN-18en, SN2018zz",SN2018zz,SN Ia,Class
2891,Gaia18arh,2018-03-19 03:20:12,174.42577,-49.17865,18.65,,,SN II,2018-03-21 15:00:40,candidate SN near Seyfert 1 galaxy ESO 216-24,SN2018ajz,SN II,Class
2892,Gaia18ard,2018-03-19 11:13:25,50.4584,14.86929,18.84,,,unknown,2018-03-21 14:55:09,blue hostless transient,AT2018ajw,blue hostless transient,Comment
2893,Gaia18aqs,2018-03-03 22:05:22,220.13779,-15.7564,18.32,,,CV,2018-03-19 11:54:18,"transient coincident with PanSTARRS source and GALEXASC J144033.07-154523.0, and CRTS transient",AT2018ajb,CV,Class
2894,Gaia18aqr,2018-03-16 08:35:41,215.71048,-22.30803,16.84,,,CV,2018-03-19 11:52:56,blue hostless transient,AT2018aja,CV,Class
2895,Gaia18aqo,2018-03-15 16:57:34,184.79853,-49.945029999999996,18.94,,,unknown,2018-03-17 22:48:05,apparently blue hostless transient,AT2018ahw,apparently blue hostless transient,Comment
2896,Gaia18apz,2018-03-13 15:49:10,100.16788000000001,-63.327459999999995,16.94,,,SN Ia,2018-03-15 14:23:52,candidate SN near galaxy LEDA 149048,SN2018agj,SN Ia,Class
2897,Gaia18apd,2018-03-11 19:19:41,26.67687,32.508140000000004,16.57,18.01,0.1,SN II,2018-03-13 13:42:27,confirmed SN II at the centre of galaxy KUG 0143+322 aka ASASSN-18ap SN2018gn,SN2018gn,SN II,Class
2898,Gaia18aor,2018-03-08 20:30:00,211.88297999999998,-22.15606,18.99,,,SN II,2018-03-12 09:28:10,candidate SN near centre of PanSTARRS galaxy,SN2018zj,SN II,Class
2899,Gaia18aon,2018-02-13 12:52:51,248.0096,78.21137,14.95,,,SN II,2018-03-12 09:23:52,"bright declining confirmed SN II in the outskirts of NGC 6217, aka SN2018gj",SN2018gj,SN II,Class
2900,Gaia18aom,2018-03-08 02:37:03,212.2557,-30.557370000000002,17.38,,,SN Ia,2018-03-12 09:20:02,"candidate SN near galaxy 2MASX J14090127-3033321, GS-TEC predicts SN Ia",SN2018yh,SN Ia,Class
2901,Gaia18aol,2018-03-08 14:39:04,211.60452999999998,-32.0555,14.64,,,CV,2018-03-10 10:31:46,bright blue hostless transient,AT2018ade,CV,Class
2902,Gaia18aoi,2018-03-08 10:20:11,35.75707,-36.88305,17.15,,,SN Ia,2018-03-10 10:28:58,candidate SN near galaxy pair ESO 355-13,SN2018zv,SN Ia,Class
2903,Gaia18aof,2018-03-08 19:20:45,217.93392000000003,45.778459999999995,18.98,,,SN Ia,2018-03-10 10:15:52,"confirmed SN Ia near centre of starburst galaxy SDSS J143144.14+454641.3, aka SN2018kz",SN2018kz,SN Ia,Class
2904,Gaia18anu,2018-03-06 20:25:22,182.09157,82.4792,18.99,,,unknown,2018-03-08 12:56:33,blue hostless transient,AT2018abt,blue hostless transient,Comment
2905,Gaia18anr,2018-03-05 08:11:31,94.51329,78.36699,14.84,,,SN IIn,2018-03-07 12:17:17,"bright confirmed SN IIn near galaxy NGC2146, aka SN2018zd",SN2018zd,SN IIn,Class
2906,Gaia18anl,2018-03-04 16:17:39,25.237379999999998,-34.279709999999994,18.65,,,SN Ia,2018-03-07 12:10:55,"confirmed SN Ia near galaxy near galaxy 2MASX J01405711-3416528, aka SN2018vr",SN2018vr,SN Ia,Class
2907,Gaia18ank,2018-03-04 08:00:34,213.63492000000002,3.1895599999999997,17.33,,,SN Ia,2018-03-07 12:08:36,"confirmed SN Ia near galaxy IC 988, aka SN2018qp",SN2018qp,SN Ia,Class
2908,Gaia18anj,2018-03-04 20:10:40,215.32308999999998,-6.627510000000001,18.12,,,SN Ia,2018-03-07 12:06:44,"confirmed SN Ia near galaxy LEDA 1030654, aka SN2018jh",SN2018jh,SN Ia,Class
2909,Gaia18and,2018-03-03 15:08:00,256.80852999999996,-64.41144,17.4,,,SN Ia,2018-03-05 15:29:02,"apparently blue hostless transient declining, GS-TEC predicts SN Ia",SN2018aau,SN Ia,Class
2910,Gaia18ana,2018-01-24 20:42:35,216.79766,-2.26978,18.25,,,SN IIP,2018-03-05 15:26:43,"confirmed SN IIP declining in outskirts of galaxy NGC 5618, aka SN2018rz",SN2018rz,SN IIP,Class
2911,Gaia18aml,2018-03-03 01:01:55,185.39251000000002,55.574419999999996,17.18,,,SN Ia,2018-03-05 14:58:32,"candidate SN in faint galaxy SDSS J122134.19+553427.7, GS-TEC predicts SN Ia",SN2018aae,SN Ia,Class
2912,Gaia18amk,2018-02-17 12:25:33,132.23313000000002,58.6984,17.31,18.38,0.35,AGN,2018-02-20 18:25:31,long-term brightening in erratic Gaia source coincidence with LEDA 3095827 (Seyfert 1 Galaxy),AT2018xu,AGN,Class
2913,Gaia18alw,2018-02-14 23:45:57,102.56329000000001,27.140040000000003,16.96,,,SN Ia,2018-02-20 18:03:14,"blue hostless transient, declining, GS-TEC predicts SN Ia",SN2018xi,SN Ia,Class
2914,Gaia18alu,2018-02-14 18:13:26,112.51736000000001,54.436440000000005,18.31,,,SN Ia,2018-02-20 17:59:41,confirmed SN near galaxy MCG+09-13-010. GS-TEC predicts SN Ia aka SN2017jeh,SN2017jeh,SN Ia,Class
2915,Gaia18alt,2018-02-13 14:35:29,281.39402,-30.056040000000003,17.39,,,unknown,2018-02-20 17:56:06,blue hostless transient,AT2018xg,blue hostless transient,Comment
